,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV)
160441,pineapple upside down bundt cake,88794,55,49918,2004-04-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'dietary', 'tropical-fruit', 'pineapple']","[151.5, 14.0, 63.0, 1.0, 3.0, 11.0, 5.0]",12,"['preheat oven to 350f', 'melt butter in bundt pan in oven', ""spray cooking spray on the parts of the pan that aren't covered by the melted butter"", 'sprinkle brown sugar over melted butter', 'place maraschino cherries on top of sugar', 'spread crushed pineapple over all', 'mix cake ingredients according to the package directions regarding time and mixer speeds', 'pour cake mix over topping ingredients in pan', 'bake for 40 minutes , until golden brown', 'test for doneness , knife or toothpick inserted should come out clean', 'immediately invert onto serving platter and remove pan carefully so none of the topping stays in the pan', 'cool completely before serving']",i love bundt cakes because they are so easy to serve. i found this recipe on a camping website and adapted it for use in the home kitchen instead of on the camp fire! it comes out great and it will be the easiest pineapple upside down cake you'll ever serve!,"['crushed pineapple', 'brown sugar', 'butter', 'maraschino cherry', 'pineapple cake mix', 'eggs', 'water', 'oil']",8,151.5,14.0,63.0,1.0,3.0,11.0,5.0
160442,pineapple upside down cake,70646,65,85322,2003-09-05,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'fruit', 'american', 'easy', 'beginner-cook', 'cakes', 'dietary', 'tropical-fruit', 'pineapple', '4-hours-or-less']","[316.0, 28.0, 137.0, 9.0, 5.0, 30.0, 12.0]",11,"['preheat oven to 325 degrees fahrenheit', 'melt butter in a 9x13 pan in oven', 'sprinkle brown sugar evenly over butter in pan', 'drain canned pineapple into a measuring cup', 'place pineapple slices evenly in pan , cutting the last two in half to cover pan', 'place the maraschino cherry halves in the center of the pineapple slices , cut side up', 'combine the rest of ingredients in a large mixing bowl on slow speed for 30 seconds', 'beat on medium speed for 2 minutes', 'pour batter into pan', 'bake for 45 to 55 minutes , or until a toothpick comes out clean', 'cool 5 minutes and turn cake out onto a serving platter , pineapple side up']","this recipe is by far the best pineapple upside down cake that i've ever made.  it is also quick and easy.  the cake is very moist and rises much higher than the average recipe.  the combination of pineapple cake mix and pineapple juice isn't overwhelming either.  i've been meaning to edit this for ages, however it looks so much better if you use dark brown sugar.  also if you'd like more topping, use 3/4 cup butter with 1 1/2 cups dark brown sugar.","['butter', 'dark brown sugar', 'pineapple', 'maraschino cherries', 'pineapple cake mix', 'vanilla instant pudding mix', 'pineapple juice', 'canola oil', 'eggs']",9,316.0,28.0,137.0,9.0,5.0,30.0,12.0
160461,pineapple upside down cake in iron skillet,42861,55,53123,2002-10-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'oven', 'cakes', 'dietary', 'low-in-something', 'tropical-fruit', 'pineapple', 'equipment']","[570.7, 32.0, 265.0, 16.0, 11.0, 43.0, 30.0]",8,"['preheat oven to 350f', 'melt butter in iron skillet', 'sprinkle brown sugar over butter', 'arrange pineapple slices on top brown sugar / butter', 'place cherries in center of slices', 'beat remaining ingredients till well blended', 'pour over pineapple in skillet and bake for 35 to 45 minutes or until tooth pick inserted comes out clean', 'remove from oven and turn onto heat-proof plate']",making this in an iron skillet is very handy and everyone thinks it makes for good flavor too.,"['butter', 'brown sugar', 'pineapple', 'flour', 'sugar', 'shortening', 'milk', 'baking powder', 'salt', 'egg', 'maraschino cherry']",11,570.7,32.0,265.0,16.0,11.0,43.0,30.0
160519,pineapple black bean enchiladas,154388,70,287052,2006-02-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'eggs-dairy', 'fruit', 'american', 'caribbean', 'mexican', 'southwestern-united-states', 'oven', 'easy', 'central-american', 'dinner-party', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'inexpensive', 'black-beans', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[307.8, 13.0, 44.0, 31.0, 35.0, 18.0, 13.0]",22,"['heat oven to 350f spray 13x9-inch glass baking dish with cooking spray', 'in 12-inch nonstick skillet , heat oil over medium heat', 'add onion and bell pepper', 'cook 4 to 5 minutes or until softened', 'stir in pineapple , beans , green chiles and salt', 'cook and stir until thoroughly heated', 'remove skillet from heat', 'stir in 1 / 2 cup cilantro and 2 cups of the cheese', 'spoon and spread 1 tablespoon enchilada sauce onto each tortilla', 'spoon about 3 / 4 cup vegetable mixture over sauce on each', 'roll up tortillas', 'place seam side down in baking dish', 'in small bowl , mix reserved 1 / 3 cup pineapple juice and remaining enchilada sauce', 'pour over entire surface of enchiladas in dish', 'sprinkle with remaining 1 cup cheese', 'spray sheet of foil large enough to cover baking dish with cooking spray', 'place sprayed side down over baking dish and seal tightly', 'bake 35 to 40 minutes , removing foil during last 5 to 10 minutes of baking , until cheese is melted and sauce is bubbly', 'top each baked enchilada with 1 tablespoon sour cream and 1 teaspoon cilantro', 'high altitude : bake 40-45 minutes , removing foil during last 5 - 10 minutes of baking', 'submitted by: mary iovinelli buescher', 'bake-off is a registered trademark of general mills 2006']","you will love this healthy, low fat, high fiber, vegetarian, easy to make, 
and taste so good recipe.  it got me into the pillsbury bake-off as a top-100 finalist!!  you can also see and vote for this recipe at 
http://www.pillsbury.com/bakeoff/afr/finalist_recipes.asp?tab=6  be assured--i got approval from pillsbury prior to submitting and promoting this recipe!! :) pillsbury describes the recipe as ""traditional enchiladas take a healthful vegetarian twist in a sassy dish filled with fruity flavors""  enjoy!!","['vegetable oil', 'yellow onion', 'red bell pepper', 'pineapple tidbits', 'pineapple juice', 'black beans', 'green chilies', 'salt', 'fresh cilantro', 'low-fat cheddar cheese', 'old el paso mild enchilada sauce', 'wheat flour tortillas', 'reduced-fat sour cream']",13,307.8,13.0,44.0,31.0,35.0,18.0,13.0
160822,pinto beans and rice in a crock pot  or on stove top,41246,185,36944,2002-09-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'rice', 'low-fat', 'vegan', 'vegetarian', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'number-of-servings', '4-hours-or-less']","[1898.7, 11.0, 52.0, 271.0, 211.0, 7.0, 117.0]",8,"['rinse beans in colander', 'put in a crock pot', 'cover with water , plus about 2 inches over top of beans', 'add all ingredients , except rice', 'cook on high in crock pot about 3 hours til tender', 'may also cook on low overnight', 'add rice and cook until rice is warm', 'serve with cornbread']","this is one of those good ol' down home meals. add a pan of cornbread and you've got it made! you can obviously make this spicier by adding more chili powder, cayenne, jalapenos or just pass the tabasco.  please note that the time shown is an estimate only as there will be a variance of heat from one crockpot to the next.","['dried pinto bean', 'picante sauce', 'salt', 'pepper', 'garlic powder', 'garlic', 'chili powder', 'cumin', 'oregano', 'bay leaves', 'cooked white rice']",11,1898.7,11.0,52.0,271.0,211.0,7.0,117.0
160901,pipin  hot bakery whole wheat tortillas,7417,10,27,2000-02-29,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'flat-shapes', 'breads', 'american', 'mexican', 'southwestern-united-states', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-in-something']","[170.1, 11.0, 0.0, 14.0, 7.0, 3.0, 7.0]",11,"['combine flours , baking powder , and salt', 'stir in the oil and water all at once , using mixer or a fork , and toss quickly', 'when dough can be gathered into a soft mass , turn onto floured surface and knead a few times', 'form 8 balls of dough , dredge in flour , and store in a plastic bag to prevent drying until ready to be used', 'flatten first ball of dough into a disk', 'roll out dough on floured surface until 7 inches or larger with even strokes that do not reach to the edge , turning over frequently', 'place tortilla in ungreased , frying pan that has been preheated to medium-high heat', 'cook 30-40 seconds on one side , turn over with spatula and cook 30-40 seconds on other side', ', first side should be pale and sprinkled with brown spots and the other side will be blotched', 'repeat process with other balls of dough', 'stack tortillas on a plate as they are cooked and cover them with a dish towel , which will keep them soft']","these flavorful tortillas were used at the bakery for our breakfast burritos, which had scrambled eggs, cheese, salsa, fried potatoes, and sour cream.  i also use them  to make bean burritos, quesadillas, and as an accompaniment with a bowl of pinto beans.","['white flour', 'whole wheat flour', 'salt', 'baking powder', 'canola oil', 'water']",6,170.1,11.0,0.0,14.0,7.0,3.0,7.0
161226,pizza dough  with no yeast,84987,30,116478,2004-02-25,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'lunch', 'main-dish', 'oven', 'easy', 'pizza', 'dietary', 'inexpensive', 'equipment', 'number-of-servings']","[867.5, 68.0, 1.0, 65.0, 31.0, 38.0, 33.0]",10,"['heat oven to 425f', 'measure ingredients into a bowl', 'stir vigorously until mixture leaves the side of the bowl', 'gather dough together and press into a ball', 'knead dough in bowl 10 times to make smooth then divide dough in half', 'on lightly floured surface roll each half into a 13-inch circle', 'place on pizza pan', 'turn up edges 1 / 2 inch and pinch', 'brush circles with remaining 2t of salad oil', 'add toppings and bake for 20-25 minutes or until it looks done']","i like this recipe because it's simple and uses ingredients i always have on hand. i got it from my dad, i can't say for sure where it originally came from, but maybe from a betty crocker cookbook. this dough also works well for making meat pies.","['flour', 'baking powder', 'salt', 'milk', 'salad oil']",5,867.5,68.0,1.0,65.0,31.0,38.0,33.0
161229,pizza dough and sauce,1005,40,1535,1999-09-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'flat-shapes', 'breads', 'main-dish', 'condiments-etc', 'oven', 'easy', 'pizza', 'freezer', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'low-in-something', 'equipment', 'number-of-servings']","[165.1, 5.0, 8.0, 18.0, 8.0, 2.0, 9.0]",19,"['in a large bowl , sprinkle yeast over warm water and allow to set until it begins to foam , about 5 minutes', 'stir in salt , oil and half of flour', 'gradually add remaining flour , mixing well', 'knead 8-10 minutes or until smooth and elastic', 'place in greased bowl and let rise until double punch down and let rise again until double', 'punch down and divide', 'pat out on two pizza pans', 'top with pizza sauce & toppings', 'bake at 400 degrees for 20-25 minutes', 'pizza sauce: mix all ingredients together , blending well', 'makes enough for two 12- or14-inch pizzas or one thick 16-inch pizza', 'top with meats , cheese and other toppings', 'to freeze , prepared pizza method: double wrap and freeze the prepared pizza on the pizza pan', 'unwrap and bake the frozen pizza at 400f for about 22 minutes', 'alternative freezing method: after first punch down of dough , divide dough and place in a zip-loc bag and place in the freezer', 'to prepare , remove from freezer and place in a greased bowl', 'the dough will take about 8-10 hours to thaw and raise slightly', 'pat out on grease pizza pan and proceed as directed above', 'i also freeze half the sauce in a small container for future use']","i make the dough with 1/2 white and 1/2 wheat flour. it gives the crust more substance and a better flavor. even my kids and their cousins prefer it this way. i like using olive oil in both the crust and the sauce.
since we only eat one pizza for a meal, i have included two methods for freezing the second one, or you can freeze both for oamc. note: prep time does not include rise time.","['yeast', 'warm water', 'salt', 'oil', 'flour', 'tomato paste', 'red wine', 'oregano', 'sugar', 'vegetable oil', 'parmesan cheese']",11,165.1,5.0,8.0,18.0,8.0,2.0,9.0
161235,pizza dough for thin crust pizza,70165,75,154044,2003-09-02,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'flat-shapes', 'breads', 'main-dish', 'oven', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'pizza', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[610.1, 7.0, 1.0, 12.0, 35.0, 3.0, 40.0]",20,"['mix a little sugar into the warm water', 'sprinkle yeast on top', 'wait for 10 minutes or until it gets all foamy', 'pour into a large bowl', 'add flour , salt , olive oil', 'combine', 'knead for 6-8 minutes until you have a moderately stiff dough that is smooth and elastic', 'cover and let rest for 20-30 minutes', 'lightly grease two 12-inch pizza pans', 'sprinkle with a little bit of cornmeal', 'divide dough in half', 'place each half on a pizza pan and pat it with your fingers until it stretches over the whole pan', 'try to make it thicker around the edge', 'if desired , pre-bake at 425 f for 10 minutes', 'then spread with pizza sauce and use the toppings of your choice', 'bake at 425 f for 10-20 minutes longer or until bubbly and hot', 'makes 2 12-inch pizzas', ""if you don't want to use all the dough , you can freeze it"", 'take a portion of dough , form into a ball , rub olive oil over it and place it in a freezer bag', 'when you want to make a pizza , take dough out of freezer and allow to thaw before using']",note:this is one of the recipes i adopted in the great 'zaar ophan adoption of 2005. i hope you enjoy it.,"['all-purpose flour', 'active dry yeast', 'salt', 'warm water', 'olive oil', 'cornmeal']",6,610.1,7.0,1.0,12.0,35.0,3.0,40.0
161270,pizza hut original pan pizza,91827,130,64642,2004-05-25,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'savory-pies', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'kid-friendly', 'pizza', 'cheese', 'dietary', 'inexpensive', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[1975.4, 200.0, 58.0, 74.0, 113.0, 162.0, 48.0]",19,"['combine sauce ingredients and let sit for 1 hour', 'put yeast , sugar , salt , and dry milk in a large bowl', 'add water and stir to mix well', 'let rest for two minutes', 'add oil and stir again', 'add flour and stir until dough forms and flour is absorbed', 'turn out on to a flat floured surface and knead for about 10 minutes , adding more flour as needed , until elastic and no longer sticky', 'divide dough into three balls', 'put 3 ounces of oil in each of three 9-inch cake pans , making sure it is spread evenly', 'using a rolling pin , roll out each dough ball to about a 9-inch circle', 'place in cake pans', 'spray the outer edge of dough with pam and cover with a plate', 'place in warm area and allow to rise for 1 to 1 1 / 2 hours', 'preheat oven to 475f', 'for each 9"" pizza , spoon 1 / 3 cup sauce on dough and spread to within 1-inch of edge', 'distribute 1 1 / 2 ounces shredded mozzarella cheese on sauce', 'place toppings of your choice in this order: pepperoni or ham , vegetables , meats top with 3 ounces mozzarella cheese', 'cook until cheese is bubbling and outer crust is brown', 'serve hot']",an easy recipe from a copycat site posted in response to a recipe request. cooking time is approximate.,"['tomato sauce', 'dry oregano', 'marjoram', 'dry basil', 'garlic salt', 'warm water', 'non-fat powdered milk', 'salt', 'flour', 'granulated sugar', 'dry yeast', 'vegetable oil', 'pam cooking spray', 'pepperoni', 'mozzarella cheese']",15,1975.4,200.0,58.0,74.0,113.0,162.0,48.0
161271,pizza hut pizza sauce     copycat,110077,35,185645,2005-02-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'sauces', 'condiments-etc', 'low-fat', 'dietary', 'copycat', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'high-calcium', 'cooking-mixes', 'healthy-2', 'high-in-something', 'low-in-something', 'novelty']","[375.5, 13.0, 45.0, 59.0, 21.0, 11.0, 29.0]",4,"['combine all ingredients in a small saucepan', 'cook over medium heat until sauce starts to boil', 'lower heat and simmer , covered , for 30 to 45 minutes or until it is as thick as you like it', 'makes enough for 2 pizzas']",i think this sauce is better than theirs.,"['tomato sauce', 'water', 'sugar', 'dried oregano', 'dried basil leaves', 'dried thyme', 'garlic powder', 'salt', 'black pepper', 'whole bay leaf', 'lemon juice']",11,375.5,13.0,45.0,59.0,21.0,11.0,29.0
161273,pizza hut style pizza dough  bread machine,51209,140,64508,2003-01-14,"['weeknight', 'time-to-make', 'course', 'preparation', 'breads', 'main-dish', 'bread-machine', 'pizza', 'dietary', 'equipment', 'small-appliance', '4-hours-or-less']","[286.3, 8.0, 6.0, 22.0, 14.0, 3.0, 17.0]",8,"[""add ingredients to machine bread pan in order as per manufacturer's instructions"", 'set to ""dough"" cycle', 'lightly grease one 9 x 13-inch pan and sprinkle with cornmeal', 'when the dough cycle is complete , roll out dough and place in pan', 'let rest in pans for 10-15 minutes', 'add toppings of your choice', 'bake at 350f until done', 'i make the pizza in 9x13 rectangular pans rather than the round pizza pans , because the squares pieces are easier to reheat and pack in school lunches']",i came across the recipe from a copy cat recipe source. the 2 hours includes dough cycle time. this is one of the best pizza dough recipes i have found.,"['water', 'sugar', 'salt', 'olive oil', 'cornmeal', 'unbleached all-purpose flour', 'baking powder', 'garlic powder', 'onion powder', 'msg', 'bread machine yeast']",11,286.3,8.0,6.0,22.0,14.0,3.0,17.0
161350,pizza roll ups  oamc,50772,85,3288,2003-01-12,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'pizza', 'cheese', 'freezer', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'to-go', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[91.3, 7.0, 7.0, 18.0, 17.0, 13.0, 0.0]",16,"['thaw dough', 'roll it into 14 x 24-inch rectangle about 1 / 4 inch thick', 'brown ground beef or turkey', 'stir in remaining ingredients except italian tomato xauce', 'spoon filling evenly onto dough , slightly pressing filling into dough', 'roll dough lengthwise like a jelly roll , and cut into 24 1-inch slices', 'treat 2 rimmed cookie sheets with nonstick spray', 'lay slices on sheets about 1 inch apart', 'preheat oven to 400f', 'let roll-ups sit for 10 minutes', 'bake for 20-25 minutes or until golden', 'cool roll-ups and freeze in 4 1 gallon bags , 6 per bag', 'slip a 1 quart bag with 1 cup sauce into each bag of pizza roll ups', 'to prepare , thaw roll-ups and warm them in a preheated 400f oven for 10 minutes or put them frozen in the microwave', 'heat on high for about 2 minutes', 'serve with warmed italian tomato sauce']",a once a month recipe that is great for picnics or nights when the family has to eat in shifts. they can be eaten warm or cold.,"['french bread dough', 'lean ground beef', 'salt', 'pepper', 'part-skim mozzarella cheese', 'italian herb seasoning', 'fresh parsley', 'tomato sauce']",8,91.3,7.0,7.0,18.0,17.0,13.0,0.0
161382,pizza spirals  oamc,136550,25,149363,2005-09-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'italian', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'brown-bag', 'inexpensive', 'toddler-friendly', 'meat', 'brunch', 'to-go', 'number-of-servings']","[38.4, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0]",17,"['preheat oven to 375f', 'unroll dough into 4 long rectangles', 'press diagonal perforations firmly to seal', 'spread warmed cream cheese evenly on dough', 'spread pizza sauce evenly on top of cream cheese', 'add oregano and garlic spreading evenly over all', 'sprinkle chopped pepperoni over all', 'add any extra ingredients you would like', 'sprinkle with mozzarella cheese', 'roll up each rectangle starting at the shortest side , press and seal firmly', 'cut each of the 4 rolls into 5 slices to make 20 slices', 'spray cookie sheet or muffin tins with non-stick cooking spray', 'place cut side down on sprayed cookie sheet or muffin tins', 'careful , they can be sticky !', 'bake 15-20 minutes or until golden brown', 'remove from cookie sheet', 'can be served warm or cooled and placed in the freezer']","these tasty little morsels are so easy and versatile. i serve them as an appetizer or after school snack, but especially as a school lunch.  i just make them ahead, freeze them and pop them into my daughter's lunch box frozen, and by the time she is ready to eat lunch they are all thawed out. there are never any left over!  hope you enjoy!","['refrigerated crescent dinner rolls', 'low-fat pepperoni', 'pizza sauce', 'low-fat cream cheese', 'oregano', 'garlic', 'lowfat mozzarella cheese', 'mushrooms']",8,38.4,1.0,2.0,2.0,2.0,1.0,2.0
161456,pizzeria pizza sauce,51861,15,37036,2003-01-17,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'european', 'kid-friendly', 'pizza', 'italian', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'comfort-food', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[258.0, 24.0, 59.0, 33.0, 13.0, 16.0, 7.0]",4,"['in a medium saucepan , saut garlic in oil until golden', 'add tomato paste , water , sugar , oregano , basil , cheese and wine', 'season with salt and pepper , to taste', 'simmer for 10 minutes over medium low heat']","this quick and easy sauce tastes like that which you would find at your neighborhood pizzeria! i found the original recipe on the internet, but adapted it to my families taste.","['olive oil', 'garlic', 'tomato paste', 'water', 'sugar', 'dried oregano', 'dried basil', 'parmesan cheese', 'red wine', 'salt', 'pepper']",11,258.0,24.0,59.0,33.0,13.0,16.0,7.0
161469,plain but perfect every time brown rice,88564,65,66702,2004-04-08,"['time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'rice', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'pasta-rice-and-grains', 'brown-rice', 'number-of-servings', '4-hours-or-less']","[228.2, 2.0, 2.0, 0.0, 9.0, 1.0, 15.0]",6,"['bring water to a boil', 'once water is boiling , add brown rice , cover , and reduce to simmer', 'simmer for 45 minutes , without opening pot', 'after 45 minutes , turn off heat and let sit for 15 minutes', 'do not open pot until 15 minutes are over', 'open pot and fluff perfect rice']","there is no soaking, no mess, no added fat, and even my mom can't ruin this one!","['water', 'brown rice']",2,228.2,2.0,2.0,0.0,9.0,1.0,15.0
161972,polish appetizer,146022,70,242205,2005-11-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'beef', 'easy', 'european', 'beginner-cook', 'dinner-party', 'holiday-event', 'polish', 'meat', 'beef-sausage', '4-hours-or-less']","[364.9, 31.0, 98.0, 30.0, 19.0, 34.0, 12.0]",6,"['in a medium sauce pan , combine all ingredients except kielbasa', 'mix well , and cook over low heat until well balanced', 'cut kielbasa into bite size pieces', 'add kielbasa and heat thoroughly', 'make sure heat is low , and cook for at least an hour until the sauce cooks down', 'the longer it cooks , the better']",this is a must at every holiday in our family. i suggest doubling the recipe...it always goes fast!,"['kielbasa', 'apricot preserves', 'lemon juice', 'dijon mustard', 'ginger powder']",5,364.9,31.0,98.0,30.0,19.0,34.0,12.0
162867,pork and vegetable lo mein  easy and delicious,58428,40,35701,2003-04-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'pork', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-saturated-fat', 'stir-fry', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment', 'technique']","[499.6, 23.0, 29.0, 59.0, 70.0, 14.0, 18.0]",8,"['already shredded--a real time saver', 'heat 2 tbsp olive oil in a large skillet or wok', 'saut pork , onion , garlic and pepper flakes until meat is no longer pink', 'remove this mixture from pan and keep warm', 'add remaining tbsp of oil to pan and saut cabbage , bok choy or celery , carrots and peppers until crisp tender', 'add spaghetti to cooked veggies in the pan', 'stir in soy sauce and add pork mixture back to the pan', 'cook for 5 minutes or until heated through']","my family loves this hearty main dish. i get requests for it often. it's very quick and easy to prepare, great for when you're in a hurry. you can buy a couple of the ingredients already prepared in the produce section of the grocery store, if you like.","['olive oil', 'spaghetti', 'pork tenderloin', 'onion', 'garlic cloves', 'crushed red pepper flakes', 'cabbage', 'bok choy', 'carrot', 'sweet bell peppers', 'soy sauce']",11,499.6,23.0,29.0,59.0,70.0,14.0,18.0
162991,pork chops   southern style,8432,25,2089,2000-03-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'very-low-carbs', 'main-dish', 'pork', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'number-of-servings']","[499.9, 48.0, 4.0, 10.0, 84.0, 69.0, 3.0]",10,"['in 12"" skillet , cook bacon on med hi heat', 'remove bacon from skillet , but leave bacon drippings', 'add 1 tbsp butter and diced onion', 'when transparent , remove from skillet', 'reduce heat to medium , lightly salt and pepper both sides of pork chops and place in skillet', 'brown both sides', 'chop up bacon , and add both bacon and cooked onion to skillet', 'add 3 / 4 cup water , 1 tbsp butter , cover and simmer until cooked', 'just before serving , mix 2 tbsp cornstarch with cool tap water', 'place pork chops on plates , add corn starch / water mixture to gravy / drippings in skillet and bring to quick boil stirring frequently to form thick gravy']","simple, quick and tasty. something i threw together with the 'scraps' in my fridge and surprised me with how great it tasted. feel free to remove as much 'fat' from the pan as you need to... the more you leave, the better it tastes! great with mashed potatoes!","['pork chops', 'onion', 'bacon', 'butter', 'cornstarch', 'water', 'salt & pepper']",7,499.9,48.0,4.0,10.0,84.0,69.0,3.0
163083,pork chops in gravy,18725,110,26041,2002-02-02,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'pork', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', '4-hours-or-less']","[650.8, 61.0, 9.0, 39.0, 114.0, 57.0, 4.0]",7,"['in a bowl , beat egg and water', 'dip pork chops in egg mixture', 'coat with bread crumbs', 'in a large skillet , brown chops in oil', 'transfer to greased 9x13 baking dish', 'mix the soups together and pour over then sprinkle with cheese', 'cover and bake at 325 for 1 1 / 2 hours or until tender']",,"['egg', 'water', 'pork loin chops', 'seasoned bread crumbs', 'vegetable oil', 'cream of mushroom soup', 'condensed french onion soup', 'parmesan cheese']",8,650.8,61.0,9.0,39.0,114.0,57.0,4.0
163092,pork chops in onion sauce  schweinekotelett in zwiebelsosse,12134,35,13483,2001-09-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment']","[438.5, 35.0, 9.0, 9.0, 85.0, 33.0, 3.0]",10,"['season chops with salt and pepper', 'coat with flour', 'heat oil , add chops , fry each side 3 minutes', 'add onions , cook 5 minutes turning chops once', 'pour in beer and broth', 'cover and simmer 15 minutes', 'remove chops to a 350 degree preheated oven', 'season sauce to taste', 'blend cornstarch with small amount of water , stir into sauce , cook until thick and bubbly', 'pour over pork chops and serve']","easy, simple and fast. scalloped potatoes go very well with these chops.","['pork chops', 'salt and pepper', 'flour', 'vegetable oil', 'onions', 'beer', 'beef broth', 'cornstarch']",8,438.5,35.0,9.0,9.0,85.0,33.0,3.0
